548,9774.5,19549.0
549,9775.0,19550.0
550,9775.5,19551.0
551,9776.0,19552.0
552,9776.5,19553.0
553,9777.0,19554.0
554,9777.5,19555.0
555,9778.0,19556.0
556,9778.5,19557.0
557,9779.0,19558.0
558,9779.5,19559.0
559,9780.0,19560.0
560,9780.5,19561.0
561,9781.0,19562.0
562,9781.5,19563.0
563,9782.0,19564.0
564,9782.5,19565.0
565,9783.0,19566.0
566,9783.5,19567.0
567,9784.0,19568.0
568,9784.5,19569.0
569,9785.0,19570.0
570,9785.5,19571.0
571,9786.0,19572.0
572,9786.5,19573.0
573,9787.0,19574.0
574,9787.5,19575.0
575,9788.0,19576.0
576,9788.5,19577.0
577,9789.0,19578.0
578,9789.5,19579.0
579,9790.0,19580.0
580,9790.5,19581.0
581,9791.0,19582.0
582,9791.5,19583.0
583,9792.0,19584.0
584,9792.5,19585.0
585,9793.0,19586.0
586,9793.5,19587.0
587,9794.0,19588.0
588,9794.5,19589.0
589,9795.0,19590.0
590,9795.5,19591.0
591,9796.0,19592.0
592,9796.5,19593.0
593,9797.0,19594.0
594,9797.5,19595.0
595,9798.0,19596.0
596,9798.5,19597.0
597,9799.0,19598.0
598,9799.5,19599.0
599,9800.0,19600.0
600,9800.5,19601.0
601,9801.0,19602.0
602,9801.5,19603.0
603,9802.0,19604.0
604,9802.5,19605.0
605,9803.0,19606.0
606,9803.5,19607.0
607,9804.0,19608.0
608,9804.5,19609.0
609,9805.0,19610.0
610,9805.5,19611.0
611,9806.0,19612.0
612,9806.5,19613.0
613,9807.0,19614.0
614,9807.5,19615.0
615,9808.0,19616.0
616,9808.5,19617.0
617,9809.0,19618.0
618,9809.5,19619.0
619,9810.0,19620.0
620,9810.5,19621.0
621,9811.0,19622.0
622,9811.5,19623.0
623,9812.0,19624.0
624,9812.5,19625.0
625,9813.0,19626.0
626,9813.5,19627.0
627,9814.0,19628.0
628,9814.5,19629.0
629,9815.0,19630.0
630,9815.5,19631.0
631,9816.0,19632.0
632,9816.5,19633.0
633,9817.0,19634.0
634,9817.5,19635.0
635,9818.0,19636.0
636,9818.5,19637.0
637,9819.0,19638.0
638,9819.5,19639.0
639,9820.0,19640.0
640,9820.5,19641.0
641,9821.0,19642.0
642,9821.5,19643.0
643,9822.0,19644.0
644,9822.5,19645.0
645,9823.0,19646.0
646,9823.5,19647.0
647,9824.0,19648.0
648,9824.5,19649.0
649,9825.0,19650.0
650,9825.5,19651.0
651,9826.0,19652.0
652,9826.5,19653.0
653,9827.0,19654.0
654,9827.5,19655.0
655,9828.0,19656.0
656,9828.5,19657.0
657,9829.0,19658.0
658,9829.5,19659.0
659,9830.0,19660.0
660,9830.5,19661.0
661,9831.0,19662.0
662,9831.5,19663.0
663,9832.0,19664.0
664,9832.5,19665.0
665,9833.0,19666.0
666,9833.5,19667.0
667,9834.0,19668.0
668,9834.5,19669.0
669,9835.0,19670.0
670,9835.5,19671.0
671,9836.0,19672.0
672,9836.5,19673.0
673,9837.0,19674.0
674,9837.5,19675.0
675,9838.0,19676.0
676,9838.5,19677.0
677,9839.0,19678.0
678,9839.5,19679.0
679,9840.0,19680.0
680,9840.5,19681.0
681,9841.0,19682.0
682,9841.5,19683.0
683,9842.0,19684.0
684,9842.5,19685.0
685,9843.0,19686.0
686,9843.5,19687.0
687,9844.0,19688.0
688,9844.5,19689.0
689,9845.0,19690.0
690,9845.5,19691.0
691,9846.0,19692.0
692,9846.5,19693.0
693,9847.0,19694.0
694,9847.5,19695.0
695,9848.0,19696.0
696,9848.5,19697.0
697,9849.0,19698.0
698,9849.5,19699.0
699,9850.0,19700.0
700,9850.5,19701.0
701,9851.0,19702.0
702,9851.5,19703.0
703,9852.0,19704.0
704,9852.5,19705.0
705,9853.0,19706.0
706,9853.5,19707.0
707,9854.0,19708.0
708,9854.5,19709.0
709,9855.0,19710.0
710,9855.5,19711.0
711,9856.0,19712.0
712,9856.5,19713.0
713,9857.0,19714.0
714,9857.5,19715.0
715,9858.0,19716.0
716,9858.5,19717.0
717,9859.0,19718.0
718,9859.5,19719.0
719,9860.0,19720.0
720,9860.5,19721.0
721,9861.0,19722.0
722,9861.5,19723.0
723,9862.0,19724.0
724,9862.5,19725.0
725,9863.0,19726.0
726,9863.5,19727.0
727,9864.0,19728.0
728,9864.5,19729.0
729,9865.0,19730.0
730,9865.5,19731.0
731,9866.0,19732.0
732,9866.5,19733.0
733,9867.0,19734.0
734,9867.5,19735.0
735,9868.0,19736.0
736,9868.5,19737.0
737,9869.0,19738.0
738,9869.5,19739.0
739,9870.0,19740.0
740,9870.5,19741.0
741,9871.0,19742.0
742,9871.5,19743.0
743,9872.0,19744.0
744,9872.5,19745.0
745,9873.0,19746.0
746,9873.5,19747.0
747,9874.0,19748.0
748,9874.5,19749.0
749,9875.0,19750.0
750,9875.5,19751.0
751,9876.0,19752.0
752,9876.5,19753.0
753,9877.0,19754.0
754,9877.5,19755.0
755,9878.0,19756.0
756,9878.5,19757.0
757,9879.0,19758.0
758,9879.5,19759.0
759,9880.0,19760.0
760,9880.5,19761.0
761,9881.0,19762.0
762,9881.5,19763.0
763,9882.0,19764.0
764,9882.5,19765.0
765,9883.0,19766.0
766,9883.5,19767.0
767,9884.0,19768.0
768,9884.5,19769.0
769,9885.0,19770.0
770,9885.5,19771.0
771,9886.0,19772.0
772,9886.5,19773.0
773,9887.0,19774.0
774,9887.5,19775.0
775,9888.0,19776.0
776,9888.5,19777.0
777,9889.0,19778.0
778,9889.5,19779.0
779,9890.0,19780.0
780,9890.5,19781.0
781,9891.0,19782.0
782,9891.5,19783.0
783,9892.0,19784.0
784,9892.5,19785.0
785,9893.0,19786.0
786,9893.5,19787.0
787,9894.0,19788.0
788,9894.5,19789.0
789,9895.0,19790.0
790,9895.5,19791.0
791,9896.0,19792.0
792,9896.5,19793.0
793,9897.0,19794.0
794,9897.5,19795.0
795,9898.0,19796.0
796,9898.5,19797.0
797,9899.0,19798.0
798,9899.5,19799.0
799,9900.0,19800.0
800,9900.5,19801.0
801,9901.0,19802.0
802,9901.5,19803.0
803,9902.0,19804.0
804,9902.5,19805.0
805,9903.0,19806.0
806,9903.5,19807.0
807,9904.0,19808.0
808,9904.5,19809.0
809,9905.0,19810.0
810,9905.5,19811.0
811,9906.0,19812.0
812,9906.5,19813.0
813,9907.0,19814.0
814,9907.5,19815.0
815,9908.0,19816.0
816,9908.5,19817.0
817,9909.0,19818.0
818,9909.5,19819.0
819,9910.0,19820.0
820,9910.5,19821.0
821,9911.0,19822.0
822,9911.5,19823.0
823,9912.0,19824.0
824,9912.5,19825.0
825,9913.0,19826.0
826,9913.5,19827.0
827,9914.0,19828.0
828,9914.5,19829.0
829,9915.0,19830.0
830,9915.5,19831.0
831,9916.0,19832.0
832,9916.5,19833.0
833,9917.0,19834.0
834,9917.5,19835.0
835,9918.0,19836.0
836,9918.5,19837.0
837,9919.0,19838.0
838,9919.5,19839.0
839,9920.0,19840.0
840,9920.5,19841.0
841,9921.0,19842.0
842,9921.5,19843.0
843,9922.0,19844.0
844,9922.5,19845.0
845,9923.0,19846.0
846,9923.5,19847.0
847,9924.0,19848.0
848,9924.5,19849.0
849,9925.0,19850.0
850,9925.5,19851.0
851,9926.0,19852.0
852,9926.5,19853.0
853,9927.0,19854.0
854,9927.5,19855.0
855,9928.0,19856.0
856,9928.5,19857.0
857,9929.0,19858.0
858,9929.5,19859.0
859,9930.0,19860.0
860,9930.5,19861.0
861,9931.0,19862.0
862,9931.5,19863.0
863,9932.0,19864.0
864,9932.5,19865.0
865,9933.0,19866.0
866,9933.5,19867.0
867,9934.0,19868.0
868,9934.5,19869.0
869,9935.0,19870.0
870,9935.5,19871.0
871,9936.0,19872.0
872,9936.5,19873.0
873,9937.0,19874.0
874,9937.5,19875.0
875,9938.0,19876.0
876,9938.5,19877.0
877,9939.0,19878.0
878,9939.5,19879.0
879,9940.0,19880.0
880,9940.5,19881.0
881,9941.0,19882.0
882,9941.5,19883.0
883,9942.0,19884.0
884,9942.5,19885.0
885,9943.0,19886.0
886,9943.5,19887.0
887,9944.0,19888.0
888,9944.5,19889.0
889,9945.0,19890.0
890,9945.5,19891.0
891,9946.0,19892.0
892,9946.5,19893.0
893,9947.0,19894.0
894,9947.5,19895.0
895,9948.0,19896.0
896,9948.5,19897.0
897,9949.0,19898.0
898,9949.5,19899.0
899,9950.0,19900.0
900,9950.5,19901.0
901,9951.0,19902.0
902,9951.5,19903.0
903,9952.0,19904.0
904,9952.5,19905.0
905,9953.0,19906.0
906,9953.5,19907.0
907,9954.0,19908.0
908,9954.5,19909.0
909,9955.0,19910.0
910,9955.5,19911.0
911,9956.0,19912.0
912,9956.5,19913.0
913,9957.0,19914.0
914,9957.5,19915.0
915,9958.0,19916.0
916,9958.5,19917.0
917,9959.0,19918.0
918,9959.5,19919.0
919,9960.0,19920.0
920,9960.5,19921.0
921,9961.0,19922.0
922,9961.5,19923.0
923,9962.0,19924.0
924,9962.5,19925.0
925,9963.0,19926.0
926,9963.5,19927.0
927,9964.0,19928.0
928,9964.5,19929.0
929,9965.0,19930.0
930,9965.5,19931.0
931,9966.0,19932.0
932,9966.5,19933.0
933,9967.0,19934.0
934,9967.5,19935.0
935,9968.0,19936.0
936,9968.5,19937.0
937,9969.0,19938.0
938,9969.5,19939.0
939,9970.0,19940.0
940,9970.5,19941.0
941,9971.0,19942.0
942,9971.5,19943.0
943,9972.0,19944.0
944,9972.5,19945.0
945,9973.0,19946.0
946,9973.5,19947.0
947,9974.0,19948.0
948,9974.5,19949.0
949,9975.0,19950.0
950,9975.5,19951.0
951,9976.0,19952.0
952,9976.5,19953.0
953,9977.0,19954.0
954,9977.5,19955.0
955,9978.0,19956.0
956,9978.5,19957.0
957,9979.0,19958.0
958,9979.5,19959.0
959,9980.0,19960.0
960,9980.5,19961.0
961,9981.0,19962.0
962,9981.5,19963.0
963,9982.0,19964.0
964,9982.5,19965.0
965,9983.0,19966.0
966,9983.5,19967.0
967,9984.0,19968.0
968,9984.5,19969.0
969,9985.0,19970.0
970,9985.5,19971.0
971,9986.0,19972.0
972,9986.5,19973.0
973,9987.0,19974.0
974,9987.5,19975.0
975,9988.0,19976.0
976,9988.5,19977.0
977,9989.0,19978.0
978,9989.5,19979.0
979,9990.0,19980.0
980,9990.5,19981.0
981,9991.0,19982.0
982,9991.5,19983.0
983,9992.0,19984.0
984,9992.5,19985.0
985,9993.0,19986.0
986,9993.5,19987.0
987,9994.0,19988.0
988,9994.5,19989.0
989,9995.0,19990.0
990,9995.5,19991.0
991,9996.0,19992.0
992,9996.5,19993.0
993,9997.0,19994.0
994,9997.5,19995.0
995,9998.0,19996.0
996,9998.5,19997.0
997,9999.0,19998.0
998,9999.5,19999.0
0.01,0.02
0.02,0.039999999999999994
0.03,0.060000000000000005
0.04,0.08000000000000003
0.05,0.1
0.06,0.12000000000000001
0.07,0.14
0.08,0.15999999999999995
0.09,0.18000000000000008
0.1,0.2
0.11,0.2199999999999999
0.12,0.2400000000000001
0.13,0.2600000000000002
0.14,0.27999999999999986
0.15,0.29999999999999993
0.16,0.32000000000000034
0.17,0.33999999999999986
0.18,0.3599999999999997
0.19,0.38000000000000045
0.2,0.39999999999999963
0.21,0.41999999999999954
0.22,0.44000000000000045
0.23,0.45999999999999996
0.24,0.47999999999999987
0.25,0.5000000000000004
0.26,0.5200000000000004
0.27,0.5400000000000001
0.28,0.5599999999999994
0.29,0.5799999999999993
0.3,0.6000000000000005
0.31,0.6200000000000004
0.32,0.6400000000000002
0.33,0.6600000000000008
0.34,0.6800000000000007
0.35000000000000003,0.6999999999999985
0.36,0.7199999999999984
0.37,0.7400000000000003
0.38,0.7600000000000009
0.39,0.7800000000000015
0.4,0.8000000000000007
0.41000000000000003,0.8199999999999971
0.42,0.8399999999999976
0.43,0.860000000000001
0.44,0.8800000000000016
0.45,0.9000000000000008
0.46,0.9200000000000014
0.47000000000000003,0.9399999999999992
0.48,0.959999999999997
0.49,0.9800000000000003
0.5,1.0000000000000009
0.51,1.0200000000000014
0.52,1.040000000000002
0.53,1.0599999999999998
0.54,1.0800000000000003
0.55,1.100000000000001
0.56,1.1200000000000014
0.5700000000000001,1.1399999999999966
0.58,1.1599999999999944
0.59,1.1800000000000004
0.6,1.200000000000001
0.61,1.2200000000000015
0.62,1.2400000000000022
0.63,1.26
0.64,1.2800000000000005
0.65,1.3000000000000012
0.66,1.3200000000000016
0.67,1.3400000000000023
0.68,1.36
0.6900000000000001,1.3800000000000006
0.7000000000000001,1.3999999999999957
0.71,1.4199999999999935
0.72,1.4399999999999968
0.73,1.4600000000000002
0.74,1.4800000000000035
0.75,1.5000000000000013
0.76,1.5199999999999991
0.77,1.5400000000000025
0.78,1.5600000000000058
0.79,1.5800000000000036
0.8,1.6000000000000014
0.81,1.6199999999999992
0.8200000000000001,1.639999999999997
0.8300000000000001,1.6599999999999893
0.84,1.6799999999999926
0.85,1.7000000000000015
0.86,1.7200000000000049
0.87,1.7400000000000027
0.88,1.7600000000000005
0.89,1.7800000000000038
0.9,1.8000000000000016
0.91,1.8199999999999994
0.92,1.8400000000000027
0.93,1.860000000000006
0.9400000000000001,1.8799999999999983
0.9500000000000001,1.8999999999999906
0.96,1.919999999999994
0.97,1.9399999999999973
0.98,1.9600000000000006
0.99,1.980000000000004
1.0,2.0000000000000018
1.01,2.0199999999999996
1.02,2.0399999999999974
1.03,2.0600000000000063
1.04,2.080000000000004
1.05,2.100000000000002
1.06,2.1199999999999997
1.07,2.1399999999999975
1.08,2.1600000000000064
1.09,2.180000000000004
1.1,2.200000000000002
1.11,2.2199999999999998
1.12,2.2400000000000087
1.1300000000000001,2.2600000000000064
1.1400000000000001,2.279999999999993
1.1500000000000001,2.29999999999998
1.16,2.3199999999999776
1.17,2.3399999999999976
1.18,2.3600000000000065
1.19,2.3800000000000043
1.2,2.400000000000002
1.21,2.42
1.22,2.4399999999999977
1.23,2.4600000000000066
1.24,2.4800000000000044
1.25,2.500000000000002
1.26,2.52
1.27,2.539999999999998
1.28,2.5600000000000067
1.29,2.5800000000000045
1.3,2.6000000000000023
1.31,2.62
1.32,2.639999999999998
1.33,2.660000000000007
1.34,2.6800000000000046
1.35,2.7000000000000024
1.36,2.72
1.37,2.739999999999998
1.3800000000000001,2.760000000000007
1.3900000000000001,2.7800000000000047
1.4000000000000001,2.799999999999969
1.41,2.819999999999978
1.42,2.839999999999998
1.43,2.859999999999996
1.44,2.880000000000016
1.45,2.8999999999999915
1.46,2.9199999999999893
1.47,2.9400000000000093
1.48,2.960000000000007
1.49,2.980000000000005
1.5,3.0000000000000027
1.51,3.0200000000000005
1.52,3.0399999999999983
1.53,3.059999999999996
1.54,3.080000000000016
1.55,3.100000000000014
1.56,3.1199999999999894
1.57,3.1400000000000095
1.58,3.1600000000000072
1.59,3.180000000000005
1.6,3.200000000000003
1.61,3.2200000000000006
1.62,3.2399999999999984
1.6300000000000001,3.2599999999999962
1.6400000000000001,3.2800000000000162
1.6500000000000001,3.299999999999992
1.6600000000000001,3.3199999999999674
1.67,3.339999999999965
1.68,3.359999999999985
1.69,3.3800000000000052
1.7,3.400000000000003
1.71,3.420000000000001
1.72,3.440000000000021
1.73,3.4600000000000186
1.74,3.479999999999994
1.75,3.499999999999992
1.76,3.520000000000012
1.77,3.54000000000001
1.78,3.5599999999999854
1.79,3.5800000000000054
1.8,3.600000000000003
1.81,3.620000000000001
1.82,3.640000000000021
1.83,3.6599999999999966
1.84,3.6799999999999944
1.85,3.7000000000000144
1.86,3.720000000000012
1.87,3.74000000000001
1.8800000000000001,3.7599999999999856
1.8900000000000001,3.7799999999999834
1.9000000000000001,3.8000000000000034
1.9100000000000001,3.819999999999979
1.92,3.8399999999999768
1.93,3.8599999999999968
1.94,3.8799999999999946
1.95,3.8999999999999924
